predict,predicted_time,class_name,refactor_destination,file,class,outer_class_1
-0.4014692015208387,0.6693359339110916,MyMessage.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\ResilientSocketOutputStream.java,io.dropwizard.logging.ResilientSocketOutputStream,logging
0.2847494596188804,1.3294289107675668,MyMessageParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\SyslogAppenderFactory.java,io.dropwizard.logging.SyslogAppenderFactory,logging
0.5257453384382567,1.6917192820035434,NamePrependingTemplateEngine.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\TcpSocketAppenderFactory.java,io.dropwizard.logging.TcpSocketAppenderFactory,logging
0.999127472894444,2.715911088301103,NamePrependingTemplateEngineTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\TlsSocketAppenderFactory.java,io.dropwizard.logging.TlsSocketAppenderFactory,logging
0.4051273196509024,1.4994934028802538,NestedResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\UdpSocketAppenderFactory.java,io.dropwizard.logging.UdpSocketAppenderFactory,logging
0.9588225381138652,2.6086231101066732,NetUtil.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\async\AsyncAppenderFactory.java,io.dropwizard.logging.async.AsyncAppenderFactory,async
1.3340192005542957,3.796270739640342,NetUtilTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\async\AsyncLoggingEventAppenderFactory.java,io.dropwizard.logging.async.AsyncLoggingEventAppenderFactory,async
0.9948746251447044,2.7043852581132453,NoAuthPolymorphicPrincipalEntityResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\filter\FilterFactory.java,io.dropwizard.logging.filter.FilterFactory,filter
1.1785991034393115,3.2498183531438447,NoAuthPolymorphicPrincipalEntityTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\filter\LevelFilterFactory.java,io.dropwizard.logging.filter.LevelFilterFactory,filter
0.9372244600944136,2.5528859391929584,NoAuthPrincipalEntityResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\filter\NullLevelFilterFactory.java,io.dropwizard.logging.filter.NullLevelFilterFactory,filter
1.1785991034393115,3.2498183531438447,NoAuthPrincipalEntityTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\filter\ThresholdLevelFilterFactory.java,io.dropwizard.logging.filter.ThresholdLevelFilterFactory,filter
-0.2532593502856874,0.7762665307681152,NonBeanImplementation.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\layout\DiscoverableLayoutFactory.java,io.dropwizard.logging.layout.DiscoverableLayoutFactory,layout
0.4644470422334885,1.5911341156210577,NonEmptyStringParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\layout\DropwizardLayoutFactory.java,io.dropwizard.logging.layout.DropwizardLayoutFactory,layout
0.2726748331023296,1.3134730774123962,NonEmptyStringParamProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\layout\LayoutFactory.java,io.dropwizard.logging.layout.LayoutFactory,layout
0.3970427664734339,1.4874195403793609,NonEmptyStringParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\socket\DropwizardSocketAppender.java,io.dropwizard.logging.socket.DropwizardSocketAppender,socket
0.3483502954749307,1.4167284363894537,NonEmptyStringParamValueExtractor.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\main\java\io\dropwizard\logging\socket\DropwizardUdpSocketAppender.java,io.dropwizard.logging.socket.DropwizardUdpSocketAppender,socket
0.7547416412543422,2.12706190731299,NonProxyListProxyRoutePlanner.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\AppenderFactoryCustomLayoutTest.java,io.dropwizard.logging.AppenderFactoryCustomLayoutTest,logging
0.0228706944307228,1.023134234038903,NonProxyListProxyRoutePlannerTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\AppenderFactoryCustomTimeZone.java,io.dropwizard.logging.AppenderFactoryCustomTimeZone,logging
0.2592152226988142,1.295912684641755,NonblockingServletHolder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\ConsoleAppenderFactoryTest.java,io.dropwizard.logging.ConsoleAppenderFactoryTest,logging
0.770124307045891,2.1600347446350443,NonblockingServletHolderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\DefaultLoggingFactoryPrintErrorMessagesTest.java,io.dropwizard.logging.DefaultLoggingFactoryPrintErrorMessagesTest,logging
0.3629550573222255,1.4375712494879092,NullLevelFilterFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\DefaultLoggingFactoryTest.java,io.dropwizard.logging.DefaultLoggingFactoryTest,logging
-0.2532593502856874,0.7762665307681152,NullPrincipal.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\DropwizardLayoutTest.java,io.dropwizard.logging.DropwizardLayoutTest,logging
0.8784253061438827,2.4071062650001167,OAuthCredentialAuthFilter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\ExternalLoggingFactoryTest.java,io.dropwizard.logging.ExternalLoggingFactoryTest,logging
0.9852371766736648,2.678447074259626,OAuthCustomProviderTest.java,3,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\PrefixedExtendedThrowableProxyConverterTest.java,io.dropwizard.logging.PrefixedExtendedThrowableProxyConverterTest,logging
1.4660735508931717,4.332191572875993,OAuthProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\PrefixedRootCauseFirstThrowableProxyConverterTest.java,io.dropwizard.logging.PrefixedRootCauseFirstThrowableProxyConverterTest,logging
-0.2278000793613577,0.7962834374168304,OffsetDateTimeParam.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\PrefixedThrowableProxyConverterTest.java,io.dropwizard.logging.PrefixedThrowableProxyConverterTest,logging
-0.2141159202165985,0.8072548024471802,OffsetDateTimeParamTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\ResilientSocketOutputStreamTest.java,io.dropwizard.logging.ResilientSocketOutputStreamTest,logging
0.0156348153522154,1.0157576785571367,OkRepresentation.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\SecondTestFilterFactory.java,io.dropwizard.logging.SecondTestFilterFactory,logging
0.096115386257126,1.1008860837903993,OneOfValidator.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\SyslogAppenderFactoryTest.java,io.dropwizard.logging.SyslogAppenderFactoryTest,logging
1.0228213790377518,2.781030045490957,OneOfValidatorTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\TcpServer.java,io.dropwizard.logging.TcpServer,logging
1.1493808097128673,3.1562379926104893,OptionalAuthFilterOrderingTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\TcpSocketAppenderFactoryTest.java,io.dropwizard.logging.TcpSocketAppenderFactoryTest,logging
1.217564220683827,3.3789473317741794,OptionalCookieParamResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\TestFilterFactory.java,io.dropwizard.logging.TestFilterFactory,logging
0.299278960706844,1.3488858571454263,OptionalDoubleMessageBodyWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\TestLayoutFactory.java,io.dropwizard.logging.TestLayoutFactory,logging
1.1198004149172371,3.0642425651521363,OptionalDoubleMessageBodyWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\TlsSocketAppenderFactoryTest.java,io.dropwizard.logging.TlsSocketAppenderFactoryTest,logging
0.1766017155295154,1.1931557830598511,OptionalDoubleParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\UdpSocketAppenderFactoryTest.java,io.dropwizard.logging.UdpSocketAppenderFactoryTest,logging
-0.1544632788010025,0.8568749570401922,OptionalDoubleParamConverterProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-logging\src\test\java\io\dropwizard\logging\socket\DropwizardUdpSocketAppenderTest.java,io.dropwizard.logging.socket.DropwizardUdpSocketAppenderTest,socket
1.1883459269573828,3.281648629148306,OptionalFormParamResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics-graphite\src\main\java\io\dropwizard\metrics\graphite\GraphiteReporterFactory.java,io.dropwizard.metrics.graphite.GraphiteReporterFactory,graphite
1.217564220683827,3.3789473317741794,OptionalHeaderParamResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics-graphite\src\test\java\io\dropwizard\metrics\graphite\GraphiteReporterFactoryTest.java,io.dropwizard.metrics.graphite.GraphiteReporterFactoryTest,graphite
0.299278960706844,1.3488858571454263,OptionalIntMessageBodyWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\BaseFormattedReporterFactory.java,io.dropwizard.metrics.BaseFormattedReporterFactory,metrics
1.1198004149172371,3.0642425651521363,OptionalIntMessageBodyWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\BaseReporterFactory.java,io.dropwizard.metrics.BaseReporterFactory,metrics
0.1766017155295154,1.1931557830598511,OptionalIntParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\ConsoleReporterFactory.java,io.dropwizard.metrics.ConsoleReporterFactory,metrics
-0.1544632788010025,0.8568749570401922,OptionalIntParamConverterProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\CsvReporterFactory.java,io.dropwizard.metrics.CsvReporterFactory,metrics
0.299278960706844,1.3488858571454263,OptionalLongMessageBodyWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\DefaultStringMatchingStrategy.java,io.dropwizard.metrics.DefaultStringMatchingStrategy,metrics
1.1198004149172371,3.0642425651521363,OptionalLongMessageBodyWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\MetricsFactory.java,io.dropwizard.metrics.MetricsFactory,metrics
0.1766017155295154,1.1931557830598511,OptionalLongParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\RegexStringMatchingStrategy.java,io.dropwizard.metrics.RegexStringMatchingStrategy,metrics
-0.1544632788010025,0.8568749570401922,OptionalLongParamConverterProviderTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\ReporterFactory.java,io.dropwizard.metrics.ReporterFactory,metrics
0.1327210014259359,1.1419313566624878,OptionalMessageBodyWriter.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\ScheduledReporterManager.java,io.dropwizard.metrics.ScheduledReporterManager,metrics
1.019680344177588,2.772308437778524,OptionalMessageBodyWriterTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\Slf4jReporterFactory.java,io.dropwizard.metrics.Slf4jReporterFactory,metrics
-0.2874527207769537,0.7501720334834501,OptionalParamBinder.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\StringMatchingStrategy.java,io.dropwizard.metrics.StringMatchingStrategy,metrics
-0.0600694006735542,0.9416991767592185,OptionalParamConverterProvider.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\main\java\io\dropwizard\metrics\SubstringMatchingStrategy.java,io.dropwizard.metrics.SubstringMatchingStrategy,metrics
-0.3623257714517498,0.6960555758671525,OptionalPrincipalContainerRequestValueFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\BaseReporterFactoryTest.java,io.dropwizard.metrics.BaseReporterFactoryTest,metrics
1.217564220683827,3.3789473317741794,OptionalQueryParamResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\ConsoleReporterFactoryTest.java,io.dropwizard.metrics.ConsoleReporterFactoryTest,metrics
-0.0103644424544731,0.9896890832980886,OptionalValidatedValueUnwrapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\CsvReporterFactoryTest.java,io.dropwizard.metrics.CsvReporterFactoryTest,metrics
-0.1544632788010025,0.8568749570401922,Optionals.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\MetricAttributesTest.java,io.dropwizard.metrics.MetricAttributesTest,metrics
0.5097286862127399,1.6648394397713695,OptionalsTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\MetricsFactoryTest.java,io.dropwizard.metrics.MetricsFactoryTest,metrics
-0.0477632832208732,0.9533594365441125,POJOConfigurationFactory.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\ScheduledReporterManagerTest.java,io.dropwizard.metrics.ScheduledReporterManagerTest,metrics
-0.0484779401177624,0.9526783550463543,ParamValidatorUnwrapperTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-metrics\src\test\java\io\dropwizard\metrics\Slf4jReporterFactoryTest.java,io.dropwizard.metrics.Slf4jReporterFactoryTest,metrics
-0.4189314411215568,0.6577492882755372,ParamValueExtractor.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\main\java\io\dropwizard\migrations\AbstractLiquibaseCommand.java,io.dropwizard.migrations.AbstractLiquibaseCommand,migrations
0.0072947365969335,1.0073214080021247,ParanamerModuleTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\main\java\io\dropwizard\migrations\CloseableLiquibase.java,io.dropwizard.migrations.CloseableLiquibase,migrations
0.040666690356276,1.0415049040573836,PeopleResource.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\main\java\io\dropwizard\migrations\CloseableLiquibaseWithClassPathMigrationsFile.java,io.dropwizard.migrations.CloseableLiquibaseWithClassPathMigrationsFile,migrations
0.4088482052592477,1.5050832394247478,PeopleResourceTest.java,1,C:\Users\tanji\Desktop\SoftwareRemodularization\raw_sourcecode\dropwizard\dropwizard_v2.0.6\dropwizard-migrations\src\main\java\io\dropwizard\migrations\CloseableLiquibaseWithFileSystemMigrationsFile.java,io.dropwizard.migrations.CloseableLiquibaseWithFileSystemMigrationsFile,migrations
